DATE,BALL ONE,BALL TWO,BALL THREE,BALL FOUR,BALL FIVE,BONUS
2019-06-21,19,24,30,34,46,15
2019-06-18,18,25,38,39,41,4
2019-06-14,5,20,37,42,47,5
2019-06-11,7,8,29,47,48,14
2019-06-07,19,21,23,36,50,6
2019-06-04,21,28,33,36,39,4
2019-05-31,4,18,25,28,47,11
2019-05-28,15,18,31,32,45,18
2019-05-24,5,9,24,29,39,19
2019-05-21,7,21,33,38,41,19
2019-05-17,2,3,7,10,29,10
2019-05-14,8,12,16,24,50,8
2019-05-10,1,7,15,19,47,10
2019-05-07,6,15,20,21,35,6
2019-05-03,13,25,27,33,37,16
2019-04-30,15,19,21,36,49,6
2019-04-26,6,19,45,47,50,1
2019-04-23,3,23,25,38,44,9
2019-04-19,1,8,35,38,40,7
2019-04-16,1,18,33,46,48,6
2019-04-12,1,31,35,44,49,2
2019-04-09,10,28,34,37,48,8
2019-04-05,2,11,17,19,40,11
2019-04-02,5,11,21,24,45,1
2019-03-29,3,13,14,30,45,2
2019-03-26,16,19,38,40,50,5
2019-03-22,5,8,25,31,36,4
2019-03-19,8,15,21,22,35,5
2019-03-15,17,22,42,46,50,1
2019-03-12,18,21,24,26,36,14
2019-03-08,16,29,34,38,47,10
2019-03-05,5,8,20,30,41,2
2019-03-01,5,24,30,33,34,6
2019-02-26,5,15,26,44,47,12
2019-02-22,1,20,24,34,46,17
2019-02-19,14,16,32,38,50,19
2019-02-15,7,13,19,27,36,13
2019-02-12,14,16,19,31,34,7
2019-02-08,4,6,21,24,47,8
2019-02-05,4,7,13,33,35,19
2019-02-01,7,30,34,41,45,7
2019-01-29,13,24,28,35,37,9
2019-01-25,10,20,23,26,45,3
2019-01-22,17,28,40,42,45,16
2019-01-18,12,14,26,28,45,3
2019-01-15,2,3,15,20,49,20
2019-01-11,2,3,12,14,20,1
2019-01-08,17,25,31,38,39,7
2019-01-04,24,27,34,44,45,18
2019-01-01,6,25,29,32,48,18
2018-12-28,10,24,30,45,48,16
2018-12-25,27,36,37,43,45,12
2018-12-21,21,36,37,39,44,13
2018-12-18,1,11,16,22,48,13
2018-12-14,7,30,33,42,49,19
2018-12-11,3,8,12,24,28,10
2018-12-07,3,16,26,33,43,6
2018-12-04,7,10,13,39,45,5
2018-11-30,4,13,14,26,35,3
2018-11-27,4,12,22,41,46,5
2018-11-23,4,9,35,43,45,5
2018-11-20,23,35,39,40,44,8
2018-11-16,1,23,37,43,46,11
2018-11-13,9,16,20,26,41,15
2018-11-09,15,19,22,41,43,11
2018-11-06,1,5,19,25,46,7
2018-11-02,11,28,39,40,45,16
2018-10-30,22,28,31,36,40,14
2019-04-19,1,8,35,38,40,7
2019-04-16,1,18,33,46,48,6
2019-04-12,1,31,35,44,49,2
2019-04-09,10,28,34,37,48,8
2019-04-05,2,11,17,19,40,11
2019-04-02,5,11,21,24,45,1
2019-03-29,3,13,14,30,45,2
2019-03-26,16,19,38,40,50,5
2019-03-22,5,8,25,31,36,4
2019-03-19,8,15,21,22,35,5
2019-03-15,17,22,42,46,50,1
2019-03-12,18,21,24,26,36,14
2019-03-08,16,29,34,38,47,10
2019-03-05,5,8,20,30,41,2
2019-03-01,5,24,30,33,34,6
2019-02-26,5,15,26,44,47,12
2019-02-22,1,20,24,34,46,17
2019-02-19,14,16,32,38,50,19
2019-02-15,7,13,19,27,36,13
2019-02-12,14,16,19,31,34,7
2019-02-08,4,6,21,24,47,8
2019-02-05,4,7,13,33,35,19
2019-02-01,7,30,34,41,45,7
2019-01-29,13,24,28,35,37,9
2019-01-25,10,20,23,26,45,3
2019-01-22,17,28,40,42,45,16
2019-01-18,12,14,26,28,45,3
2019-01-15,2,3,15,20,49,20
2019-01-11,2,3,12,14,20,1
2019-01-08,17,25,31,38,39,7
2019-01-04,24,27,34,44,45,18
2019-01-01,6,25,29,32,48,18
2018-12-28,10,24,30,45,48,16
2018-12-25,27,36,37,43,45,12
2018-12-21,21,36,37,39,44,13
2018-12-18,1,11,16,22,48,13
2018-12-14,7,30,33,42,49,19
2018-12-11,3,8,12,24,28,10
2018-12-07,3,16,26,33,43,6
2018-12-04,7,10,13,39,45,5
2018-11-30,4,13,14,26,35,3
2018-11-27,4,12,22,41,46,5
2018-11-23,4,9,35,43,45,5
2018-11-20,23,35,39,40,44,8
2018-11-16,1,23,37,43,46,11
2018-11-13,9,16,20,26,41,15
2018-11-09,15,19,22,41,43,11
2018-11-06,1,5,19,25,46,7
2018-11-02,11,28,39,40,45,16
2018-10-30,22,28,31,36,40,14
2019-04-19,1,8,35,38,40,7
2019-04-16,1,18,33,46,48,6
2019-04-12,1,31,35,44,49,2
2019-04-09,10,28,34,37,48,8
2019-04-05,2,11,17,19,40,11
2019-04-02,5,11,21,24,45,1
2019-03-29,3,13,14,30,45,2
2019-03-26,16,19,38,40,50,5
2019-03-22,5,8,25,31,36,4
2019-03-19,8,15,21,22,35,5
2019-03-15,17,22,42,46,50,1
2019-03-12,18,21,24,26,36,14
2019-03-08,16,29,34,38,47,10
2019-03-05,5,8,20,30,41,2
2019-03-01,5,24,30,33,34,6
2019-02-26,5,15,26,44,47,12
2019-02-22,1,20,24,34,46,17
2019-02-19,14,16,32,38,50,19
2019-02-15,7,13,19,27,36,13
2019-02-12,14,16,19,31,34,7
2019-02-08,4,6,21,24,47,8
2019-02-05,4,7,13,33,35,19
2019-02-01,7,30,34,41,45,7
2019-01-29,13,24,28,35,37,9
2019-01-25,10,20,23,26,45,3
2019-01-22,17,28,40,42,45,16
2019-01-18,12,14,26,28,45,3
2019-01-15,2,3,15,20,49,20
2019-01-11,2,3,12,14,20,1
2019-01-08,17,25,31,38,39,7
2019-01-04,24,27,34,44,45,18
2019-01-01,6,25,29,32,48,18
2018-12-28,10,24,30,45,48,16
2018-12-25,27,36,37,43,45,12
2018-12-21,21,36,37,39,44,13
2018-12-18,1,11,16,22,48,13
2018-12-14,7,30,33,42,49,19
2018-12-11,3,8,12,24,28,10
2018-12-07,3,16,26,33,43,6
2018-12-04,7,10,13,39,45,5
2018-11-30,4,13,14,26,35,3
2018-11-27,4,12,22,41,46,5
2018-11-23,4,9,35,43,45,5
2018-11-20,23,35,39,40,44,8
2018-11-16,1,23,37,43,46,11
2018-11-13,9,16,20,26,41,15
2018-11-09,15,19,22,41,43,11
2018-11-06,1,5,19,25,46,7
2018-11-02,11,28,39,40,45,16
2018-10-30,22,28,31,36,40,14
2019-04-19,1,8,35,38,40,7
2019-04-16,1,18,33,46,48,6
2019-04-12,1,31,35,44,49,2
2019-04-09,10,28,34,37,48,8
2019-04-05,2,11,17,19,40,11
2019-04-02,5,11,21,24,45,1
2019-03-29,3,13,14,30,45,2
2019-03-26,16,19,38,40,50,5
2019-03-22,5,8,25,31,36,4
2019-03-19,8,15,21,22,35,5
2019-03-15,17,22,42,46,50,1
2019-03-12,18,21,24,26,36,14
2019-03-08,16,29,34,38,47,10
2019-03-05,5,8,20,30,41,2
2019-03-01,5,24,30,33,34,6
2019-02-26,5,15,26,44,47,12
2019-02-22,1,20,24,34,46,17
2019-02-19,14,16,32,38,50,19
2019-02-15,7,13,19,27,36,13
2019-02-12,14,16,19,31,34,7
2019-02-08,4,6,21,24,47,8
2019-02-05,4,7,13,33,35,19
2019-02-01,7,30,34,41,45,7
2019-01-29,13,24,28,35,37,9
2019-01-25,10,20,23,26,45,3
2019-01-22,17,28,40,42,45,16
2019-01-18,12,14,26,28,45,3
2019-01-15,2,3,15,20,49,20
2019-01-11,2,3,12,14,20,1
2019-01-08,17,25,31,38,39,7
2019-01-04,24,27,34,44,45,18
2019-01-01,6,25,29,32,48,18
2018-12-28,10,24,30,45,48,16
2018-12-25,27,36,37,43,45,12
2018-12-21,21,36,37,39,44,13
2018-12-18,1,11,16,22,48,13
2018-12-14,7,30,33,42,49,19
2018-12-11,3,8,12,24,28,10
2018-12-07,3,16,26,33,43,6
2018-12-04,7,10,13,39,45,5
2018-11-30,4,13,14,26,35,3
2018-11-27,4,12,22,41,46,5
2018-11-23,4,9,35,43,45,5
2018-11-20,23,35,39,40,44,8
2018-11-16,1,23,37,43,46,11
2018-11-13,9,16,20,26,41,15
2018-11-09,15,19,22,41,43,11
2018-11-06,1,5,19,25,46,7
2018-11-02,11,28,39,40,45,16
2018-10-30,22,28,31,36,40,14
2019-04-19,1,8,35,38,40,7
2019-04-16,1,18,33,46,48,6
2019-04-12,1,31,35,44,49,2
2019-04-09,10,28,34,37,48,8
2019-04-05,2,11,17,19,40,11
2019-04-02,5,11,21,24,45,1
2019-03-29,3,13,14,30,45,2
2019-03-26,16,19,38,40,50,5
2019-03-22,5,8,25,31,36,4
2019-03-19,8,15,21,22,35,5
2019-03-15,17,22,42,46,50,1
2019-03-12,18,21,24,26,36,14
2019-03-08,16,29,34,38,47,10
2019-03-05,5,8,20,30,41,2
2019-03-01,5,24,30,33,34,6
2019-02-26,5,15,26,44,47,12
2019-02-22,1,20,24,34,46,17
2019-02-19,14,16,32,38,50,19
2019-02-15,7,13,19,27,36,13
2019-02-12,14,16,19,31,34,7
2019-02-08,4,6,21,24,47,8
2019-02-05,4,7,13,33,35,19
2019-02-01,7,30,34,41,45,7
2019-01-29,13,24,28,35,37,9
2019-01-25,10,20,23,26,45,3
2019-01-22,17,28,40,42,45,16
2019-01-18,12,14,26,28,45,3
2019-01-15,2,3,15,20,49,20
2019-01-11,2,3,12,14,20,1
2019-01-08,17,25,31,38,39,7
2019-01-04,24,27,34,44,45,18
2019-01-01,6,25,29,32,48,18
2018-12-28,10,24,30,45,48,16
2018-12-25,27,36,37,43,45,12
2018-12-21,21,36,37,39,44,13
2018-12-18,1,11,16,22,48,13
2018-12-14,7,30,33,42,49,19
2018-12-11,3,8,12,24,28,10
2018-12-07,3,16,26,33,43,6
2018-12-04,7,10,13,39,45,5
2018-11-30,4,13,14,26,35,3
2018-11-27,4,12,22,41,46,5
2018-11-23,4,9,35,43,45,5
2018-11-20,23,35,39,40,44,8
2018-11-16,1,23,37,43,46,11
2018-11-13,9,16,20,26,41,15
2018-11-09,15,19,22,41,43,11
2018-11-06,1,5,19,25,46,7
2018-11-02,11,28,39,40,45,16
2018-10-30,22,28,31,36,40,14
2018-10-26,18,29,36,41,45,1
2018-10-23,13,14,28,47,48,5
2018-10-19,8,17,22,43,48,4
2018-10-16,5,9,19,36,43,14
2018-10-12,12,13,15,21,22,3
2018-10-09,1,23,37,44,48,18
2018-10-05,11,24,29,45,49,11
2018-10-02,20,22,26,32,41,15
2018-09-28,2,24,31,45,46,10
2018-09-25,15,16,20,41,43,12
2018-09-21,33,36,40,44,50,19
2018-09-18,3,12,26,33,37,16
2018-09-14,5,40,45,49,50,17
2018-09-11,2,10,36,48,50,11
2018-09-07,4,9,24,27,34,17
2018-09-04,6,22,23,44,48,11
2018-08-31,4,5,7,35,50,6
2018-08-28,14,17,19,35,46,2
2018-08-24,10,16,31,32,33,18
2018-08-21,10,20,31,32,36,17
2018-08-17,6,8,22,35,42,19
2018-08-14,6,23,38,43,47,17
2018-08-10,10,14,28,30,39,6
2018-08-07,8,14,27,35,40,2
2018-08-03,1,18,24,40,48,19
2018-07-31,12,40,42,44,45,14
2018-07-27,2,11,13,15,39,2
2018-07-24,6,17,26,41,50,16
2018-07-20,1,19,21,25,32,4
2018-07-17,12,28,31,35,41,1
2018-07-13,14,23,38,41,47,3
2018-07-10,10,14,18,33,40,12
2018-07-06,18,21,22,38,48,8
2018-07-03,20,28,29,30,39,9
2018-06-29,11,14,29,32,36,18
2018-06-26,11,23,25,43,49,12
2018-06-22,9,33,38,42,44,12
2018-06-19,17,23,39,43,50,19
2018-06-15,3,18,22,29,41,17
2018-06-12,2,5,23,30,33,11
2018-06-08,9,11,12,13,37,4
2018-06-05,5,7,13,19,44,16
2018-06-01,4,16,21,29,30,11
2018-05-29,8,17,23,28,41,9
2018-05-25,2,12,25,29,37,19
2018-05-22,2,18,35,40,41,12
2018-05-18,7,8,18,29,44,5
2018-05-15,28,32,33,37,45,11
2018-05-11,20,23,30,31,43,17
2018-05-08,4,13,24,38,39,11
2018-10-26,18,29,36,41,45,1
2018-10-23,13,14,28,47,48,5
2018-10-19,8,17,22,43,48,4
2018-10-16,5,9,19,36,43,14
2018-10-12,12,13,15,21,22,3
2018-10-09,1,23,37,44,48,18
2018-10-05,11,24,29,45,49,11
2018-10-02,20,22,26,32,41,15
2018-09-28,2,24,31,45,46,10
2018-09-25,15,16,20,41,43,12
2018-09-21,33,36,40,44,50,19
2018-09-18,3,12,26,33,37,16
2018-09-14,5,40,45,49,50,17
2018-09-11,2,10,36,48,50,11
2018-09-07,4,9,24,27,34,17
2018-09-04,6,22,23,44,48,11
2018-08-31,4,5,7,35,50,6
2018-08-28,14,17,19,35,46,2
2018-08-24,10,16,31,32,33,18
2018-08-21,10,20,31,32,36,17
2018-08-17,6,8,22,35,42,19
2018-08-14,6,23,38,43,47,17
2018-08-10,10,14,28,30,39,6
2018-08-07,8,14,27,35,40,2
2018-08-03,1,18,24,40,48,19
2018-07-31,12,40,42,44,45,14
2018-07-27,2,11,13,15,39,2
2018-07-24,6,17,26,41,50,16
2018-07-20,1,19,21,25,32,4
2018-07-17,12,28,31,35,41,1
2018-07-13,14,23,38,41,47,3
2018-07-10,10,14,18,33,40,12
2018-07-06,18,21,22,38,48,8
2018-07-03,20,28,29,30,39,9
2018-06-29,11,14,29,32,36,18
2018-06-26,11,23,25,43,49,12
2018-06-22,9,33,38,42,44,12
2018-06-19,17,23,39,43,50,19
2018-06-15,3,18,22,29,41,17
2018-06-12,2,5,23,30,33,11
2018-06-08,9,11,12,13,37,4
2018-06-05,5,7,13,19,44,16
2018-06-01,4,16,21,29,30,11
2018-05-29,8,17,23,28,41,9
2018-05-25,2,12,25,29,37,19
2018-05-22,2,18,35,40,41,12
2018-05-18,7,8,18,29,44,5
2018-05-15,28,32,33,37,45,11
2018-05-11,20,23,30,31,43,17
2018-05-08,4,13,24,38,39,11
2018-10-26,18,29,36,41,45,1
2018-10-23,13,14,28,47,48,5
2018-10-19,8,17,22,43,48,4
2018-10-16,5,9,19,36,43,14
2018-10-12,12,13,15,21,22,3
2018-10-09,1,23,37,44,48,18
2018-10-05,11,24,29,45,49,11
2018-10-02,20,22,26,32,41,15
2018-09-28,2,24,31,45,46,10
2018-09-25,15,16,20,41,43,12
2018-09-21,33,36,40,44,50,19
2018-09-18,3,12,26,33,37,16
2018-09-14,5,40,45,49,50,17
2018-09-11,2,10,36,48,50,11
2018-09-07,4,9,24,27,34,17
2018-09-04,6,22,23,44,48,11
2018-08-31,4,5,7,35,50,6
2018-08-28,14,17,19,35,46,2
2018-08-24,10,16,31,32,33,18
2018-08-21,10,20,31,32,36,17
2018-08-17,6,8,22,35,42,19
2018-08-14,6,23,38,43,47,17
2018-08-10,10,14,28,30,39,6
2018-08-07,8,14,27,35,40,2
2018-08-03,1,18,24,40,48,19
2018-07-31,12,40,42,44,45,14
2018-07-27,2,11,13,15,39,2
2018-07-24,6,17,26,41,50,16
2018-07-20,1,19,21,25,32,4
2018-07-17,12,28,31,35,41,1
2018-07-13,14,23,38,41,47,3
2018-07-10,10,14,18,33,40,12
2018-07-06,18,21,22,38,48,8
2018-07-03,20,28,29,30,39,9
2018-06-29,11,14,29,32,36,18
2018-06-26,11,23,25,43,49,12
2018-06-22,9,33,38,42,44,12
2018-06-19,17,23,39,43,50,19
2018-06-15,3,18,22,29,41,17
2018-06-12,2,5,23,30,33,11
2018-06-08,9,11,12,13,37,4
2018-06-05,5,7,13,19,44,16
2018-06-01,4,16,21,29,30,11
2018-05-29,8,17,23,28,41,9
2018-05-25,2,12,25,29,37,19
2018-05-22,2,18,35,40,41,12
2018-05-18,7,8,18,29,44,5
2018-05-15,28,32,33,37,45,11
2018-05-11,20,23,30,31,43,17
2018-05-08,4,13,24,38,39,11
2018-10-26,18,29,36,41,45,1
2018-10-23,13,14,28,47,48,5
2018-10-19,8,17,22,43,48,4
2018-10-16,5,9,19,36,43,14
2018-10-12,12,13,15,21,22,3
2018-10-09,1,23,37,44,48,18
2018-10-05,11,24,29,45,49,11
2018-10-02,20,22,26,32,41,15
2018-09-28,2,24,31,45,46,10
2018-09-25,15,16,20,41,43,12
2018-09-21,33,36,40,44,50,19
2018-09-18,3,12,26,33,37,16
2018-09-14,5,40,45,49,50,17
2018-09-11,2,10,36,48,50,11
2018-09-07,4,9,24,27,34,17
2018-09-04,6,22,23,44,48,11
2018-08-31,4,5,7,35,50,6
2018-08-28,14,17,19,35,46,2
2018-08-24,10,16,31,32,33,18
2018-08-21,10,20,31,32,36,17
2018-08-17,6,8,22,35,42,19
2018-08-14,6,23,38,43,47,17
2018-08-10,10,14,28,30,39,6
2018-08-07,8,14,27,35,40,2
2018-08-03,1,18,24,40,48,19
2018-07-31,12,40,42,44,45,14
2018-07-27,2,11,13,15,39,2
2018-07-24,6,17,26,41,50,16
2018-07-20,1,19,21,25,32,4
2018-07-17,12,28,31,35,41,1
2018-07-13,14,23,38,41,47,3
2018-07-10,10,14,18,33,40,12
2018-07-06,18,21,22,38,48,8
2018-07-03,20,28,29,30,39,9
2018-06-29,11,14,29,32,36,18
2018-06-26,11,23,25,43,49,12
2018-06-22,9,33,38,42,44,12
2018-06-19,17,23,39,43,50,19
2018-06-15,3,18,22,29,41,17
2018-06-12,2,5,23,30,33,11
2018-06-08,9,11,12,13,37,4
2018-06-05,5,7,13,19,44,16
2018-06-01,4,16,21,29,30,11
2018-05-29,8,17,23,28,41,9
2018-05-25,2,12,25,29,37,19
2018-05-22,2,18,35,40,41,12
2018-05-18,7,8,18,29,44,5
2018-05-15,28,32,33,37,45,11
2018-05-11,20,23,30,31,43,17
2018-05-08,4,13,24,38,39,11
2018-10-26,18,29,36,41,45,1
2018-10-23,13,14,28,47,48,5
2018-10-19,8,17,22,43,48,4
2018-10-16,5,9,19,36,43,14
2018-10-12,12,13,15,21,22,3
2018-10-09,1,23,37,44,48,18
2018-10-05,11,24,29,45,49,11
2018-10-02,20,22,26,32,41,15
2018-09-28,2,24,31,45,46,10
2018-09-25,15,16,20,41,43,12
2018-09-21,33,36,40,44,50,19
2018-09-18,3,12,26,33,37,16
2018-09-14,5,40,45,49,50,17
2018-09-11,2,10,36,48,50,11
2018-09-07,4,9,24,27,34,17
2018-09-04,6,22,23,44,48,11
2018-08-31,4,5,7,35,50,6
2018-08-28,14,17,19,35,46,2
2018-08-24,10,16,31,32,33,18
2018-08-21,10,20,31,32,36,17
2018-08-17,6,8,22,35,42,19
2018-08-14,6,23,38,43,47,17
2018-08-10,10,14,28,30,39,6
2018-08-07,8,14,27,35,40,2
2018-08-03,1,18,24,40,48,19
2018-07-31,12,40,42,44,45,14
2018-07-27,2,11,13,15,39,2
2018-07-24,6,17,26,41,50,16
2018-07-20,1,19,21,25,32,4
2018-07-17,12,28,31,35,41,1
2018-07-13,14,23,38,41,47,3
2018-07-10,10,14,18,33,40,12
2018-07-06,18,21,22,38,48,8
2018-07-03,20,28,29,30,39,9
2018-06-29,11,14,29,32,36,18
2018-06-26,11,23,25,43,49,12
2018-06-22,9,33,38,42,44,12
2018-06-19,17,23,39,43,50,19
2018-06-15,3,18,22,29,41,17
2018-06-12,2,5,23,30,33,11
2018-06-08,9,11,12,13,37,4
2018-06-05,5,7,13,19,44,16
2018-06-01,4,16,21,29,30,11
2018-05-29,8,17,23,28,41,9
2018-05-25,2,12,25,29,37,19
2018-05-22,2,18,35,40,41,12
2018-05-18,7,8,18,29,44,5
2018-05-15,28,32,33,37,45,11
2018-05-11,20,23,30,31,43,17
2018-05-08,4,13,24,38,39,11
2018-05-04,4,31,32,36,44,15
2018-05-01,2,6,14,29,30,5
2018-04-27,4,6,13,27,44,4
2018-04-24,2,11,23,24,33,18
2018-04-20,7,11,16,21,42,6
2018-04-17,12,21,23,31,32,11
2018-04-13,5,16,19,34,36,8
2018-04-10,12,22,26,42,43,10
2018-04-06,7,12,33,41,43,8
2018-04-03,21,22,32,40,44,6
2018-03-30,16,21,26,28,35,12
2018-03-27,8,26,30,42,44,9
2018-03-23,14,22,31,37,44,4
2018-03-20,12,19,22,40,45,8
2018-03-16,9,14,16,26,29,15
2018-03-13,17,22,23,25,45,17
2018-03-09,8,18,19,22,26,5
2018-03-06,6,11,12,19,32,20
2018-03-02,1,7,29,34,41,20
2018-02-27,7,15,30,31,36,2
2018-02-23,4,23,25,29,35,4
2018-02-20,8,15,27,28,43,15
2018-02-16,8,11,12,19,33,13
2018-02-13,20,23,27,37,44,16
2018-02-09,9,20,21,22,30,17
2018-02-06,7,13,21,26,37,12
2018-02-02,10,14,30,43,45,8
2018-01-30,2,16,23,31,35,10
2018-01-26,3,13,27,34,35,17
2018-01-23,9,10,16,35,44,13
2018-01-19,2,6,20,25,44,11
2018-01-16,7,12,13,28,42,3
2018-01-12,4,14,33,37,39,14
2018-01-09,19,23,24,32,35,13
2018-01-05,13,19,22,30,43,7
2018-01-02,6,9,26,27,42,8
2017-12-29,1,2,12,36,45,4
2017-12-26,4,6,18,24,29,18
2017-12-22,5,11,13,25,34,14
2017-12-19,13,15,25,31,35,8
2017-12-15,15,23,27,34,39,13
2017-12-12,12,22,31,33,40,1
2017-12-08,10,12,17,20,41,17
2017-12-05,9,10,18,23,27,2
2017-12-01,20,23,37,39,43,9
2017-11-28,19,24,25,32,44,19
2017-11-24,25,30,33,36,45,17
2017-11-21,9,10,25,32,37,5
2017-11-17,2,17,26,27,29,13
2017-11-14,9,15,24,26,31,2
2018-05-04,4,31,32,36,44,15
2018-05-01,2,6,14,29,30,5
2018-04-27,4,6,13,27,44,4
2018-04-24,2,11,23,24,33,18
2018-04-20,7,11,16,21,42,6
2018-04-17,12,21,23,31,32,11
2018-04-13,5,16,19,34,36,8
2018-04-10,12,22,26,42,43,10
2018-04-06,7,12,33,41,43,8
2018-04-03,21,22,32,40,44,6
2018-03-30,16,21,26,28,35,12
2018-03-27,8,26,30,42,44,9
2018-03-23,14,22,31,37,44,4
2018-03-20,12,19,22,40,45,8
2018-03-16,9,14,16,26,29,15
2018-03-13,17,22,23,25,45,17
2018-03-09,8,18,19,22,26,5
2018-03-06,6,11,12,19,32,20
2018-03-02,1,7,29,34,41,20
2018-02-27,7,15,30,31,36,2
2018-02-23,4,23,25,29,35,4
2018-02-20,8,15,27,28,43,15
2018-02-16,8,11,12,19,33,13
2018-02-13,20,23,27,37,44,16
2018-02-09,9,20,21,22,30,17
2018-02-06,7,13,21,26,37,12
2018-02-02,10,14,30,43,45,8
2018-01-30,2,16,23,31,35,10
2018-01-26,3,13,27,34,35,17
2018-01-23,9,10,16,35,44,13
2018-01-19,2,6,20,25,44,11
2018-01-16,7,12,13,28,42,3
2018-01-12,4,14,33,37,39,14
2018-01-09,19,23,24,32,35,13
2018-01-05,13,19,22,30,43,7
2018-01-02,6,9,26,27,42,8
2017-12-29,1,2,12,36,45,4
2017-12-26,4,6,18,24,29,18
2017-12-22,5,11,13,25,34,14
2017-12-19,13,15,25,31,35,8
2017-12-15,15,23,27,34,39,13
2017-12-12,12,22,31,33,40,1
2017-12-08,10,12,17,20,41,17
2017-12-05,9,10,18,23,27,2
2017-12-01,20,23,37,39,43,9
2017-11-28,19,24,25,32,44,19
2017-11-24,25,30,33,36,45,17
2017-11-21,9,10,25,32,37,5
2017-11-17,2,17,26,27,29,13
2017-11-14,9,15,24,26,31,2
2018-05-04,4,31,32,36,44,15
2018-05-01,2,6,14,29,30,5
2018-04-27,4,6,13,27,44,4
2018-04-24,2,11,23,24,33,18
2018-04-20,7,11,16,21,42,6
2018-04-17,12,21,23,31,32,11
2018-04-13,5,16,19,34,36,8
2018-04-10,12,22,26,42,43,10
2018-04-06,7,12,33,41,43,8
2018-04-03,21,22,32,40,44,6
2018-03-30,16,21,26,28,35,12
2018-03-27,8,26,30,42,44,9
2018-03-23,14,22,31,37,44,4
2018-03-20,12,19,22,40,45,8
2018-03-16,9,14,16,26,29,15
2018-03-13,17,22,23,25,45,17
2018-03-09,8,18,19,22,26,5
2018-03-06,6,11,12,19,32,20
2018-03-02,1,7,29,34,41,20
2018-02-27,7,15,30,31,36,2
2018-02-23,4,23,25,29,35,4
2018-02-20,8,15,27,28,43,15
2018-02-16,8,11,12,19,33,13
2018-02-13,20,23,27,37,44,16
2018-02-09,9,20,21,22,30,17
2018-02-06,7,13,21,26,37,12
2018-02-02,10,14,30,43,45,8
2018-01-30,2,16,23,31,35,10
2018-01-26,3,13,27,34,35,17
2018-01-23,9,10,16,35,44,13
2018-01-19,2,6,20,25,44,11
2018-01-16,7,12,13,28,42,3
2018-01-12,4,14,33,37,39,14
2018-01-09,19,23,24,32,35,13
2018-01-05,13,19,22,30,43,7
2018-01-02,6,9,26,27,42,8
2017-12-29,1,2,12,36,45,4
2017-12-26,4,6,18,24,29,18
2017-12-22,5,11,13,25,34,14
2017-12-19,13,15,25,31,35,8
2017-12-15,15,23,27,34,39,13
2017-12-12,12,22,31,33,40,1
2017-12-08,10,12,17,20,41,17
2017-12-05,9,10,18,23,27,2
2017-12-01,20,23,37,39,43,9
2017-11-28,19,24,25,32,44,19
2017-11-24,25,30,33,36,45,17
2017-11-21,9,10,25,32,37,5
2017-11-17,2,17,26,27,29,13
2017-11-14,9,15,24,26,31,2
2018-05-04,4,31,32,36,44,15
2018-05-01,2,6,14,29,30,5
2018-04-27,4,6,13,27,44,4
2018-04-24,2,11,23,24,33,18
2018-04-20,7,11,16,21,42,6
2018-04-17,12,21,23,31,32,11
2018-04-13,5,16,19,34,36,8
2018-04-10,12,22,26,42,43,10
2018-04-06,7,12,33,41,43,8
2018-04-03,21,22,32,40,44,6
2018-03-30,16,21,26,28,35,12
2018-03-27,8,26,30,42,44,9
2018-03-23,14,22,31,37,44,4
2018-03-20,12,19,22,40,45,8
2018-03-16,9,14,16,26,29,15
2018-03-13,17,22,23,25,45,17
2018-03-09,8,18,19,22,26,5
2018-03-06,6,11,12,19,32,20
2018-03-02,1,7,29,34,41,20
2018-02-27,7,15,30,31,36,2
2018-02-23,4,23,25,29,35,4
2018-02-20,8,15,27,28,43,15
2018-02-16,8,11,12,19,33,13
2018-02-13,20,23,27,37,44,16
2018-02-09,9,20,21,22,30,17
2018-02-06,7,13,21,26,37,12
2018-02-02,10,14,30,43,45,8
2018-01-30,2,16,23,31,35,10
2018-01-26,3,13,27,34,35,17
2018-01-23,9,10,16,35,44,13
2018-01-19,2,6,20,25,44,11
2018-01-16,7,12,13,28,42,3
2018-01-12,4,14,33,37,39,14
2018-01-09,19,23,24,32,35,13
2018-01-05,13,19,22,30,43,7
2018-01-02,6,9,26,27,42,8
2017-12-29,1,2,12,36,45,4
2017-12-26,4,6,18,24,29,18
2017-12-22,5,11,13,25,34,14
2017-12-19,13,15,25,31,35,8
2017-12-15,15,23,27,34,39,13
2017-12-12,12,22,31,33,40,1
2017-12-08,10,12,17,20,41,17
2017-12-05,9,10,18,23,27,2
2017-12-01,20,23,37,39,43,9
2017-11-28,19,24,25,32,44,19
2017-11-24,25,30,33,36,45,17
2017-11-21,9,10,25,32,37,5
2017-11-17,2,17,26,27,29,13
2017-11-14,9,15,24,26,31,2
2018-05-04,4,31,32,36,44,15
2018-05-01,2,6,14,29,30,5
2018-04-27,4,6,13,27,44,4
2018-04-24,2,11,23,24,33,18
2018-04-20,7,11,16,21,42,6
2018-04-17,12,21,23,31,32,11
2018-04-13,5,16,19,34,36,8
2018-04-10,12,22,26,42,43,10
2018-04-06,7,12,33,41,43,8
2018-04-03,21,22,32,40,44,6
2018-03-30,16,21,26,28,35,12
2018-03-27,8,26,30,42,44,9
2018-03-23,14,22,31,37,44,4
2018-03-20,12,19,22,40,45,8
2018-03-16,9,14,16,26,29,15
2018-03-13,17,22,23,25,45,17
